host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
163.204.223.153;163.204.223.153;38801;6881;5100;1814991;CN;China;;17;7;4;0;0;1;0
212.120.204.121;212.120.204.121;58019;6886;3500;130758;IR;Iran;;72;43;4;0;0;1;0
185.183.93.141;185.183.93.141;4145;6887;1220;702569;UA;Ukraine;Lutsk;3572;1452;4;0;0;1;0
188.187.0.158;188.187.0.158;8080;6890;4780;498817;RU;Russian Federation;St Petersburg;714;1305;1;1;0;0;0
171.100.8.82;171.100.8.82;49181;6891;1300;1609350;TH;Thailand;Bangkok;4439;665;4;0;0;1;0
202.138.242.101;202.138.242.101;1081;6891;3980;1650357;ID;Indonesia;Bandung;561;229;4;0;0;1;0
109.170.97.146;109.170.97.146;8085;6892;2180;554233;RU;Russian Federation;Korolyov;924;1469;1;1;0;0;0
5.141.244.28;5.141.244.28;8080;6892;3800;2017370;RU;Russian Federation;;364;513;2;1;0;0;0
185.86.134.35;185.86.134.35;8080;6894;1400;524901;RU;Russian Federation;Moscow;1512;2219;1;1;0;0;0
176.117.126.22;176.117.126.22;8080;6895;2220;563705;RU;Russian Federation;Dzerzhinskiy;3008;2562;1;1;0;0;0
222.217.68.17;222.217.68.17;35165;6895;2380;1809867;CN;China;;434;167;4;0;0;1;0
109.188.132.86;109.188.132.86;8080;6896;1280;2017370;RU;Russian Federation;;750;1893;1;1;0;0;0
195.218.155.98;195.218.155.98;8080;6911;4800;498817;RU;Russian Federation;St Petersburg;140;488;1;1;0;0;0
77.94.112.234;77.94.112.234;32222;6912;5100;479561;RU;Russian Federation;Ufa;1135;1737;4;1;0;0;0
176.227.188.66;176.227.188.66;53281;6917;3920;2017370;RU;Russian Federation;;5376;5441;1;1;0;0;0
78.140.6.68;78.140.6.68;53281;6918;3340;1489425;RU;Russian Federation;Tomsk;8287;4936;1;1;0;0;0
68.188.63.149;68.188.63.149;8080;6939;3520;4407066;US;United States;St Louis;142;586;1;1;0;0;0
190.214.9.34;190.214.9.34;4153;6979;2140;3657509;EC;Ecuador;Guayaquil;437;137;4;0;0;1;0
181.209.134.138;181.209.134.138;4145;6989;1220;3595528;GT;Guatemala;;1796;711;4;0;0;1;0
200.59.27.70;200.59.27.70;4145;6989;1000;3601782;HN;Honduras;San Pedro Sula;596;259;4;0;0;1;0
183.89.72.227;183.89.72.227;8080;7020;5100;1608529;TH;Thailand;Nakhon Ratchasima;12;28;1;1;0;0;0
1.10.141.220;1.10.141.220;44807;7024;3440;1609350;TH;Thailand;Bangkok;55;192;4;1;0;0;0
183.162.166.160;183.162.166.160;4216;7028;2720;1814991;CN;China;;22;13;4;1;1;0;0
134.0.63.134;134.0.63.134;8000;7042;4180;3183875;AL;Albania;Tirana;3207;4324;1;1;0;0;0
183.88.219.206;183.88.219.206;41564;7043;2680;1606588;TH;Thailand;Samut Sakhon;336;961;4;1;0;0;0
103.253.208.96;103.253.208.96;8080;7045;3760;1254069;;;;673;1199;1;1;0;0;0
91.92.231.152;91.92.231.152;1080;7045;5100;130758;IR;Iran;;243;710;4;0;0;1;0
136.25.2.43;136.25.2.43;40094;7048;2900;5391959;US;United States;San Francisco;51;218;4;1;0;0;0
168.227.158.49;168.227.158.49;4145;7052;2360;3470691;BR;Brazil;Barra do Pira?;493;512;4;0;0;1;0
177.72.115.145;177.72.115.145;31164;7052;4300;3448439;BR;Brazil;S?o Paulo;1265;651;4;0;0;1;0
138.204.179.162;138.204.179.162;61640;7053;4720;6317464;BR;Brazil;Lauro de Freitas;3836;1046;4;0;0;1;0
177.73.248.38;177.73.248.38;55290;7056;1300;3465284;BR;Brazil;Cotia;667;411;4;0;0;1;0
94.182.214.5;94.182.214.5;4145;7057;1620;130758;IR;Iran;;292;553;4;0;0;1;0
177.52.48.214;177.52.48.214;4145;7058;2280;3466062;BR;Brazil;Claudio;1973;1090;4;0;0;1;0
109.203.185.13;109.203.185.13;4145;7059;2140;130758;IR;Iran;;257;80;4;0;0;1;0
138.99.95.9;138.99.95.9;4145;7060;2140;3405954;BR;Brazil;Baturite;1481;771;4;0;0;1;0
177.52.249.103;177.52.249.103;4145;7061;1260;3447186;BR;Brazil;Taboao da Serra;2679;999;4;0;0;1;0
200.71.73.245;200.71.73.245;4145;7062;1460;3467928;BR;Brazil;Campanha;687;512;4;0;0;1;0
168.90.89.125;168.90.89.125;4145;7063;2380;3408221;BR;Brazil;Agua Branca;3403;1278;4;0;0;1;0
168.90.90.30;168.90.90.30;4145;7063;2380;3405304;BR;Brazil;Bom Jesus;1020;978;4;0;0;1;0
186.226.176.98;186.226.176.98;1080;7064;2460;3447690;BR;Brazil;Serrinha;743;369;4;0;0;1;0
191.37.165.83;191.37.165.83;56616;7065;1360;3451190;BR;Brazil;Rio de Janeiro;862;267;4;0;0;1;0
103.240.161.109;103.240.161.109;6667;7066;2680;1279233;IN;India;Ahmedabad;2718;1742;4;0;0;1;0
168.181.196.33;168.181.196.33;4145;7066;1320;3472277;BR;Brazil;Anchieta;984;330;4;0;0;1;0
191.37.165.84;191.37.165.84;56616;7066;1340;3451190;BR;Brazil;Rio de Janeiro;734;313;4;0;0;1;0
179.109.38.42;179.109.38.42;4145;7066;1360;6317123;BR;Brazil;Fazenda Rio Grande;1276;541;4;0;0;1;0
84.47.224.26;84.47.224.26;4145;7069;1640;130758;IR;Iran;;583;296;4;0;0;1;0
85.185.90.120;85.185.90.120;80;7069;1960;130758;IR;Iran;;194;50;4;0;0;1;0
88.135.43.13;88.135.43.13;4145;7070;1040;130758;IR;Iran;;4;2;4;0;0;1;0
91.217.202.174;91.217.202.174;8080;7073;3360;2017370;RU;Russian Federation;;1924;2495;1;1;0;0;0
89.20.135.204;89.20.135.204;80;7074;3120;524901;RU;Russian Federation;Moscow;15296;2640;4;1;0;0;0
183.166.234.217;183.166.234.217;38801;7076;1360;1814991;CN;China;;15;2;4;0;0;1;0
14.29.196.232;14.29.196.232;38801;7077;3760;1814991;CN;China;;670;37;4;0;0;1;1
14.134.189.5;14.134.189.5;38801;7080;1420;1814991;CN;China;;6;6;4;0;0;1;1
183.164.247.91;183.164.247.91;38801;7080;1460;1814991;CN;China;;21;14;4;0;0;1;1
103.93.100.130;103.93.100.130;8080;7081;3200;1265859;IN;India;Krishnanagar;36;165;1;1;0;0;0
103.87.48.45;103.87.48.45;58174;7084;3960;1269750;IN;India;;28;108;4;1;0;0;0
117.65.93.185;117.65.93.185;38801;7085;1360;1814991;CN;China;;8;3;4;0;0;1;0
117.239.240.202;117.239.240.202;53281;7087;2240;1261481;IN;India;New Delhi;2188;2861;1;1;0;0;0
14.29.221.137;14.29.221.137;38801;7087;1360;1814991;CN;China;;434;68;4;0;0;1;1
14.29.191.87;14.29.191.87;38801;7087;1640;1814991;CN;China;;451;60;4;0;0;0;1
124.226.214.105;124.226.214.105;38801;7087;1380;1814991;CN;China;;421;21;4;0;0;1;0
114.97.214.142;114.97.214.142;38801;7090;2220;1814991;CN;China;;122;34;4;0;0;1;1
117.212.193.129;117.212.193.129;63238;7090;1580;1252770;IN;India;Yavatmal;42;60;1;1;0;0;0
39.104.63.110;39.104.63.110;1080;7092;1500;1814991;CN;China;;52;7;4;0;0;0;1
203.192.229.251;203.192.229.251;8080;7099;4360;1253894;IN;India;Ulhasnagar;38;46;1;1;0;0;0
103.254.27.1;103.254.27.1;8088;7100;5100;1269750;IN;India;;32;180;1;1;0;0;0
103.89.235.114;103.89.235.114;84;7104;4880;1263780;IN;India;Mangalore;5;9;1;1;0;0;0
103.60.137.2;103.60.137.2;8479;7105;2860;1264527;IN;India;Chennai;3;3;1;1;0;0;0
103.89.235.162;103.89.235.162;84;7109;3220;1263780;IN;India;Mangalore;25;103;1;1;0;0;0
103.224.185.48;103.224.185.48;45618;7125;5100;1271476;IN;India;Guwahati;40;100;4;1;0;0;0
103.251.225.18;103.251.225.18;35101;7128;2040;1269750;IN;India;;319;1135;4;1;0;0;0
103.12.246.123;103.12.246.123;8080;7130;3780;1269750;IN;India;;35;154;1;1;0;0;0
221.2.155.35;221.2.155.35;8060;7135;2540;1791673;CN;China;Weihai;60;200;4;1;0;0;0
103.106.28.78;103.106.28.78;30909;7142;5100;1257551;IN;India;Samastipur;17;112;4;1;0;0;0
103.14.198.53;103.14.198.53;83;7147;5100;1277333;IN;India;Bengaluru;9;97;1;1;0;0;0
103.240.161.101;103.240.161.101;6666;7149;2900;1260173;IN;India;Patan;467;1094;4;1;0;0;0
103.211.190.194;103.211.190.194;8080;7153;1820;1263214;IN;India;Meerut;420;785;1;1;0;0;0
103.250.157.43;103.250.157.43;38641;7153;1700;1270474;IN;India;Halol;172;597;4;1;0;0;0
91.150.77.57;91.150.77.57;56921;7160;3540;6290252;RS;Serbia;;2704;824;4;0;0;1;0
89.216.57.254;89.216.57.254;4145;7169;1340;783814;RS;Serbia;Zrenjanin;1090;641;4;0;0;1;0
221.6.201.18;221.6.201.18;9999;7169;5100;1796236;CN;China;Shanghai;35;77;1;1;0;0;0
95.143.135.51;95.143.135.51;4145;7171;1760;3071677;CZ;Czech Republic;Litom??ice;4230;1367;4;0;0;1;0
60.191.11.249;60.191.11.249;3128;7181;1320;1808926;CN;China;Hangzhou;237;221;4;0;1;0;0
61.163.32.88;61.163.32.88;3128;7200;1640;1814991;CN;China;;308;185;1;1;1;0;0
61.240.222.27;61.240.222.27;3128;7210;1340;1814991;CN;China;;543;176;1;1;1;0;0
218.75.102.198;218.75.102.198;8000;7211;1260;1784764;CN;China;;194;300;4;1;0;0;0
1.25;1.0.0.25;80;7262;240;8348084;AU;Australia;Wynn Vale;2666;1;1;1;0;0;0
1.0.0.042;1.0.0.34;80;7262;240;2078025;AU;Australia;Adelaide;357;0;1;1;0;0;0
1.0.0.046;1.0.0.38;80;7262;240;2078025;AU;Australia;Adelaide;360;0;1;1;0;0;0
1.064;1.0.0.52;80;7263;160;8349238;AU;Australia;Parafield Gardens;2273;0;1;1;0;0;0
1.0.0.021;1.0.0.17;80;7263;220;2078025;AU;Australia;Adelaide;357;0;1;1;0;0;0
1.0.0150;1.0.0.104;80;7265;100;8349238;AU;Australia;Parafield Gardens;2261;1;1;1;0;0;0
1.6;1.0.0.6;80;7265;100;2061039;AU;Australia;Stirling;1137;1;1;1;0;0;0
1.0.0.000;1.0.0.0;80;7265;100;2078025;AU;Australia;Adelaide;357;0;1;1;0;0;0
1.0.0.002;1.0.0.2;80;7265;80;2078025;AU;Australia;Adelaide;357;0;1;1;0;0;0
1.0.0.015;1.0.0.13;80;7265;80;2078025;AU;Australia;Adelaide;357;0;1;1;0;0;0
1.0.0.022;1.0.0.18;80;7265;100;2078025;AU;Australia;Adelaide;357;0;1;1;0;0;0
1.0.0.034;1.0.0.28;80;7265;100;2078025;AU;Australia;Adelaide;357;0;1;1;0;0;0
1.0.0.047;1.0.0.39;80;7265;100;2078025;AU;Australia;Adelaide;357;0;1;1;0;0;0
1.0.0.062;1.0.0.50;80;7265;100;2078025;AU;Australia;Adelaide;357;0;1;1;0;0;0
187.95.236.245;187.95.236.245;4145;7289;2360;3401416;;;;1177;753;4;0;0;1;0
186.233.176.26;186.233.176.26;45802;7293;1600;3448616;BR;Brazil;S?o Louren?o;2219;793;4;0;0;1;0
177.11.156.246;177.11.156.246;4145;7297;1280;3459342;BR;Brazil;Lagarto;2857;1257;4;0;0;1;0
191.37.0.218;191.37.0.218;4145;7299;1340;3393001;BR;Brazil;Parnaiba;1637;715;4;0;0;1;0
192.141.232.9;192.141.232.9;30227;7299;1520;3469034;BR;Brazil;;1631;513;4;0;0;1;0
36.89.243.187;36.89.243.187;58595;7299;4620;1625822;ID;Indonesia;Surabaya;45;232;4;1;0;0;0
177.74.143.175;177.74.143.175;4145;7300;1520;3448622;BR;Brazil;S?o Leopoldo;2536;906;4;0;0;1;0
45.70.248.26;45.70.248.26;45823;7300;1400;3392345;BR;Brazil;Pentecoste;1196;888;4;0;0;1;0
36.67.143.183;36.67.143.183;34038;7300;5100;1642911;ID;Indonesia;Jakarta;52;229;4;1;0;0;0
189.89.132.194;189.89.132.194;4145;7303;4380;3468033;;;;1673;837;4;0;0;1;0
177.130.95.172;177.130.95.172;4145;7304;4400;3448011;BR;Brazil;Saquarema;2778;1076;4;0;0;1;0
192.141.232.12;192.141.232.12;33998;7304;1500;3469034;BR;Brazil;;1610;480;4;0;0;1;0
103.70.79.2;103.70.79.2;8080;7305;2180;1643084;ID;Indonesia;;244;611;1;1;0;0;0
170.245.64.26;170.245.64.26;61228;7305;2300;3398352;BR;Brazil;Igarassu;754;396;4;0;0;1;0
131.161.108.209;131.161.108.209;4145;7308;1240;3402429;BR;Brazil;Caucaia;2627;1374;4;0;0;1;0
191.37.68.142;191.37.68.142;32627;7311;4080;3398450;BR;Brazil;Horizonte;5352;1153;4;0;0;1;0
45.232.249.73;45.232.249.73;4145;7312;1340;3445301;BR;Brazil;Vera Cruz;1519;967;4;0;0;1;0
177.190.170.11;177.190.170.11;60120;7313;1380;3472287;BR;Brazil;An?polis;2081;992;4;0;0;1;0
138.122.148.204;138.122.148.204;4145;7313;1340;3469057;BR;Brazil;Brasilia de Minas;142;82;4;0;0;1;0
36.89.89.7;36.89.89.7;8080;7325;2460;1642911;ID;Indonesia;Jakarta;227;529;1;1;0;0;0
203.128.79.18;203.128.79.18;43227;7327;2780;1642911;ID;Indonesia;Jakarta;347;1103;4;1;0;0;0
36.89.194.113;36.89.194.113;38622;7328;4620;1643084;ID;Indonesia;;450;1204;4;1;0;0;0
119.11.240.78;119.11.240.78;34997;7329;4480;1643084;ID;Indonesia;;33;106;4;1;0;0;0
101.231.104.82;101.231.104.82;80;7342;1060;1796236;CN;China;Shanghai;4200;1791;4;1;0;0;0
101.98.60.173;101.98.60.173;1080;7411;4880;2186239;NZ;New Zealand;New Plymouth;174;303;4;0;0;1;0
103.108.87.149;103.108.87.149;1080;7414;1320;1643084;ID;Indonesia;;559;697;4;0;0;1;0
103.42.254.108;103.42.254.108;4145;7415;3480;1643084;ID;Indonesia;;303;359;4;0;0;1;0
110.50.85.172;110.50.85.172;8089;7421;5100;1650357;ID;Indonesia;Bandung;86;347;1;1;0;0;0
188.72.6.98;188.72.6.98;32819;7422;1640;99237;IQ;Iraq;;115;29;4;0;0;1;0
112.109.20.242;112.109.20.242;8080;7422;5100;1643084;ID;Indonesia;;4;58;1;1;0;0;0
200.105.242.58;200.105.242.58;51327;7423;1160;3652065;EC;Ecuador;Samborondon;4534;729;4;0;0;1;0
91.98.27.113;91.98.27.113;4145;7424;4000;130758;IR;Iran;;200;39;4;0;0;1;0
180.178.94.20;180.178.94.20;8080;7426;4020;6827913;ID;Indonesia;Sukoharjo;48;175;1;1;0;0;0
203.190.46.73;203.190.46.73;8080;7426;4180;1626754;ID;Indonesia;Sleman;30;85;1;1;0;0;0
91.98.153.38;91.98.153.38;4145;7428;2800;130758;IR;Iran;;1911;1238;4;0;0;1;0
185.112.35.27;185.112.35.27;34445;7430;3700;130758;IR;Iran;;536;74;4;0;0;1;0
112.84.193.9;112.84.193.9;38801;7435;5100;1797873;CN;China;Huai'an;59;13;4;0;0;1;1
105.29.64.195;105.29.64.195;40400;7441;1340;993800;ZA;South Africa;Johannesburg;1127;327;4;0;0;1;0
183.164.229.225;183.164.229.225;38801;7441;1400;1814991;CN;China;;37;18;4;0;0;1;1
203.142.76.171;203.142.76.171;3128;7446;3420;1643084;ID;Indonesia;;288;715;1;1;0;0;0
125.163.161.151;125.163.161.151;8080;7446;5100;1627896;ID;Indonesia;Semarang;37;115;1;1;0;0;0
222.124.154.19;222.124.154.19;23500;7449;2760;1650357;ID;Indonesia;Bandung;281;843;4;1;0;0;0
us6.sshagan.us;157.245.251.117;8080;7489;1020;4145381;US;United States;Wilmington;1073;87;1;1;0;0;0
nl3.sshagan.us;104.244.77.254;8080;7489;480;2960126;LU;Luxembourg;Roost;62;44;1;1;0;0;0
us5.sshagan.us;157.245.251.117;8080;7491;2080;5101879;US;United States;North Bergen;1254;131;1;1;0;0;0
uk2.sshagan.us;178.62.110.236;8080;7491;1600;2643743;GB;United Kingdom;London;837;87;1;1;0;0;0
sg2.sshagan.us;167.71.201.161;8080;7492;1540;1880252;SG;Singapore;Singapore;581;162;1;1;0;0;0
us1.sshagan.us;205.185.116.235;8080;7492;1480;4145381;US;United States;Wilmington;1074;84;1;1;0;0;0
sg6.contassh.us;165.22.53.162;8080;7492;1720;1880252;SG;Singapore;Singapore;392;51;1;1;0;0;0
nl2.sshagan.us;178.62.215.190;8080;7492;300;2750405;NL;Netherlands;;72;32;1;1;0;0;0
ca1.sshagan.us;161.35.125.230;8080;7493;580;6167865;CA;Canada;Toronto;577;70;1;1;0;0;0
115.85.83.197;115.85.83.197;8080;7600;4360;1642911;ID;Indonesia;Jakarta;441;952;1;1;0;0;0
114.6.197.254;114.6.197.254;8080;7601;5100;1642911;ID;Indonesia;Jakarta;606;2295;1;1;0;0;0
nl4.sshagan.us;64.225.77.173;8080;7610;580;2759794;NL;Netherlands;Amsterdam;69;38;1;1;0;0;0
us4.sshagan.us;198.98.54.241;8080;7611;2080;5128581;US;United States;New York;854;88;1;1;0;0;0
sg4.sshagan.us;167.71.201.161;8080;7612;980;1880252;SG;Singapore;Singapore;724;149;1;1;0;0;0
uk1.sshagan.us;178.62.110.236;8080;7613;320;2643743;GB;United Kingdom;London;733;90;1;1;0;0;0
5.23.102.194;5.23.102.194;52803;7733;2620;553915;RU;Russian Federation;Kaluga;1076;1709;4;1;0;0;0
94.141.244.39;94.141.244.39;34166;7733;2220;524901;RU;Russian Federation;Moscow;174;508;4;1;0;0;0
176.196.84.138;176.196.84.138;51336;7749;2380;1503901;RU;Russian Federation;Kemerovo;6020;2748;4;1;0;0;0
212.46.255.78;212.46.255.78;8080;7750;4060;524901;RU;Russian Federation;Moscow;1461;1838;1;1;0;0;0
113.53.45.92;113.53.45.92;4145;7840;1180;1614336;TH;Thailand;Ban Phan Don;26;38;4;0;0;1;0
210.245.51.17;210.245.51.17;4145;7842;1340;1581130;VN;Vietnam;Hanoi;2516;927;4;0;0;1;0
123.25.116.228;123.25.116.228;1080;7845;1720;1562822;VN;Vietnam;;1131;381;4;0;0;1;0
200.108.196.108;200.108.196.108;4145;7845;1640;3441575;UY;Uruguay;Montevideo;194;110;4;0;0;1;0
197.211.245.50;197.211.245.50;1099;7845;1340;890299;ZW;Zimbabwe;Harare;299;132;4;0;0;1;0
171.232.48.155;171.232.48.155;4145;7845;1580;1566083;VN;Vietnam;Ho Chi Minh City;188;121;4;0;0;1;0
125.26.183.241;125.26.183.241;4145;7845;1260;1609345;TH;Thailand;Kuchinarai;31;22;4;0;0;1;0
2.50.154.155;2.50.154.155;4145;7846;1060;292968;AE;United Arab Emirates;Abu Dhabi;276;126;4;0;0;1;0
195.9.162.186;195.9.162.186;8080;7852;2440;524901;RU;Russian Federation;Moscow;1405;1984;1;1;0;0;0
91.122.46.45;91.122.46.45;8081;7885;1240;498817;RU;Russian Federation;St Petersburg;144;268;1;1;0;0;0
193.242.177.105;193.242.177.105;53281;7941;3220;2017370;RU;Russian Federation;;4785;3206;4;1;0;0;0
89.250.221.106;89.250.221.106;53281;7957;2220;577206;RU;Russian Federation;Berezniki;3415;2717;4;1;0;0;0
176.101.89.226;176.101.89.226;33470;7959;4860;551891;RU;Russian Federation;Kasimov;6825;3313;4;1;0;0;0
114.110.21.50;114.110.21.50;59157;7970;4260;1650357;ID;Indonesia;Bandung;2533;841;4;0;0;1;0
1.20.217.78;1.20.217.78;4145;7973;1380;1609350;TH;Thailand;Bangkok;4302;1676;4;0;0;1;0
183.233.181.216;183.233.181.216;1081;7973;5100;1809858;CN;China;Guangzhou;981;888;4;0;0;1;0
41.79.171.32;41.79.171.32;4145;7974;4640;192950;KE;Kenya;;221;214;4;0;0;1;0
103.73.56.127;103.73.56.127;4145;7976;4340;1210997;BD;Bangladesh;;571;315;4;0;0;1;0
103.36.11.161;103.36.11.161;4145;7976;4200;1643084;ID;Indonesia;;1743;663;4;0;0;1;0
103.48.181.189;103.48.181.189;4145;7976;1100;1264527;IN;India;Chennai;1963;723;4;0;0;1;0
103.239.255.170;103.239.255.170;58733;7977;1440;1185241;BD;Bangladesh;Dhaka;4488;583;4;0;0;1;0
103.30.92.91;103.30.92.91;41264;7980;1460;1643084;ID;Indonesia;;2051;735;4;0;0;1;0
103.216.82.190;103.216.82.190;6667;7980;5100;1279233;IN;India;Ahmedabad;873;715;4;0;0;0;1
114.199.113.38;114.199.113.38;4145;7982;2300;1642911;ID;Indonesia;Jakarta;2296;826;4;0;0;1;0
109.167.207.72;109.167.207.72;8080;7983;2240;498817;RU;Russian Federation;St Petersburg;4694;3865;1;1;0;0;0
103.212.211.2;103.212.211.2;4145;7983;1320;1643084;ID;Indonesia;;3436;940;4;0;0;1;0
103.215.16.238;103.215.16.238;4145;7983;1180;1642911;ID;Indonesia;Jakarta;2095;905;4;0;0;1;0
185.14.251.4;185.14.251.4;38996;7983;1720;95446;IQ;Iraq;Erbil;2724;633;4;0;0;1;0
176.116.57.51;176.116.57.51;8080;7983;2460;575349;RU;Russian Federation;Bologoye;1088;1741;1;1;0;0;0
41.93.47.2;41.93.47.2;53242;7983;1200;149590;TZ;Tanzania;;524;227;4;0;0;1;0
46.8.33.218;46.8.33.218;4153;7983;3480;2017370;RU;Russian Federation;;98;264;4;0;0;1;0
41.72.203.182;41.72.203.182;37207;7983;1340;192950;KE;Kenya;;499;168;4;0;0;1;0
183.88.219.206;183.88.219.206;34676;7983;1180;1609350;TH;Thailand;Bangkok;375;175;4;0;0;1;0
103.215.203.115;103.215.203.115;53575;7983;1320;1276128;IN;India;Bharatpur;88;30;4;0;0;1;0
103.47.93.218;103.47.93.218;1080;7984;1080;1279259;IN;India;Agra;2;13;4;0;0;1;0
79.111.13.155;79.111.13.155;50625;7986;2320;524901;RU;Russian Federation;Moscow;5417;3550;4;1;0;0;0
114.199.116.236;114.199.116.236;4145;7986;4160;1642911;ID;Indonesia;Jakarta;108;274;4;0;0;1;0
103.137.66.121;103.137.66.121;1080;7986;2380;1210997;BD;Bangladesh;;67;216;4;0;0;1;0
103.36.9.9;103.36.9.9;4145;7987;4200;1643084;ID;Indonesia;;44;147;4;0;0;1;0
103.245.19.202;103.245.19.202;42204;7988;1280;1625822;ID;Indonesia;Surabaya;2564;721;4;0;0;1;0
1.20.97.181;1.20.97.181;34102;7988;1240;1605651;TH;Thailand;;3959;997;4;0;0;1;0
103.243.46.6;103.243.46.6;4145;7989;4040;1254163;IN;India;Trivandrum;283;373;4;0;0;1;0
103.247.13.130;103.247.13.130;4145;7991;1740;1643084;ID;Indonesia;;700;549;4;0;0;1;0
102.164.214.225;102.164.214.225;58640;7992;4900;983065;ZA;South Africa;Leslie;55;168;4;1;0;0;0
1.10.188.42;1.10.188.42;48721;7993;5100;1605651;TH;Thailand;;2492;3346;4;1;0;0;0
103.215.148.17;103.215.148.17;43928;7993;2040;1259229;IN;India;Pune;268;321;4;0;0;1;0
114.5.97.138;114.5.97.138;8080;7993;3460;1636930;ID;Indonesia;Madiun;137;437;1;1;0;0;0
114.134.94.44;114.134.94.44;38596;7995;2480;1185241;BD;Bangladesh;Dhaka;611;228;4;0;0;1;0
45.169.33.156;45.169.33.156;4145;7995;2000;3462400;BR;Brazil;Glorinha;128;11;4;0;0;1;0
138.122.143.124;138.122.143.124;4145;7996;1480;6317595;BR;Brazil;Ministro Andreazza;2001;826;4;0;0;1;0
1.53.137.220;1.53.137.220;4145;7997;1360;1581130;VN;Vietnam;Hanoi;4772;1728;4;0;0;1;0
103.206.254.242;103.206.254.242;4145;7998;1200;8314434;ID;Indonesia;Batam;3482;842;4;0;0;1;0
103.215.19.249;103.215.19.249;4145;7998;1120;1643084;ID;Indonesia;;1622;798;4;0;0;1;0
37.57.119.90;37.57.119.90;4145;7999;1320;706483;UA;Ukraine;Kharkiv;4231;1173;4;0;0;1;0
103.140.82.1;103.140.82.1;4145;8017;4380;1210997;BD;Bangladesh;;37;149;4;0;0;1;0
103.205.130.88;103.205.130.88;4145;8021;4000;1275339;IN;India;Mumbai;4;75;4;0;0;1;0
103.244.205.146;103.244.205.146;4145;8028;4220;1625084;ID;Indonesia;Tangerang;1261;399;4;0;0;1;0
103.110.109.22;103.110.109.22;1080;8033;2300;1282028;MV;Maldives;;196;330;4;0;0;1;0
103.246.1.221;103.246.1.221;4145;8033;1080;8314434;ID;Indonesia;Batam;50;102;4;0;0;1;0
103.253.154.155;103.253.154.155;41762;8033;1120;1271951;IN;India;Faridabad;402;158;4;0;0;1;0
103.111.219.132;103.111.219.132;4145;8034;1080;1643084;ID;Indonesia;;1987;922;4;0;0;1;0
103.194.192.29;103.194.192.29;33831;8034;1000;1275163;IN;India;Budaun;158;47;4;0;0;1;0
161.38.11.86;161.38.11.86;8080;8034;2020;6252001;US;United States;;34;151;1;1;0;0;0
103.216.82.22;103.216.82.22;6667;8035;4500;1279233;IN;India;Ahmedabad;802;671;4;0;0;1;0
103.16.132.195;103.16.132.195;4145;8037;1220;1645133;ID;Indonesia;Dumai;3525;1037;4;0;0;1;0
103.194.89.238;103.194.89.238;4145;8037;1120;7279746;IN;India;Noida;1129;712;4;0;0;1;0
103.113.3.150;103.113.3.150;4145;8039;1660;1643084;ID;Indonesia;;3174;1155;4;0;0;1;0
41.242.70.5;41.242.70.5;4145;8039;2260;2352947;NG;Nigeria;Abeokuta;665;275;4;0;0;1;0
103.209.205.97;103.209.205.97;57612;8040;1240;1271951;IN;India;Faridabad;267;142;4;0;0;1;0
103.200.135.229;103.200.135.229;4145;8041;1300;1298824;MM;Myanmar;Yangon;282;482;4;0;0;1;0
103.108.187.53;103.108.187.53;5430;8041;2240;1639900;ID;Indonesia;Klaten;21;62;4;0;0;1;0
41.217.216.17;41.217.216.17;51889;8045;2300;927384;MW;Malawi;;139;81;4;0;0;1;0
173.82.177.214;173.82.177.214;5836;8045;2820;6252001;US;United States;;142;122;1;1;0;0;0
103.201.140.190;103.201.140.190;1080;8046;2180;1271951;IN;India;Faridabad;352;194;4;0;0;1;0
103.19.252.210;103.19.252.210;43716;8047;1260;1185241;BD;Bangladesh;Dhaka;358;172;4;0;0;1;0
188.133.165.206;188.133.165.206;56145;8048;4860;472757;RU;Russian Federation;Volgograd;6510;2698;4;1;0;0;0
103.107.92.1;103.107.92.1;53832;8048;4020;1261481;IN;India;New Delhi;862;930;4;0;0;1;0
41.75.123.21;41.75.123.21;45192;8049;3560;927384;MW;Malawi;;61;35;4;0;0;1;0
103.113.3.226;103.113.3.226;4145;8050;1760;1643084;ID;Indonesia;;2988;1097;4;0;0;1;0
109.172.57.250;109.172.57.250;23500;8050;4200;532096;RU;Russian Federation;Makhachkala;5685;3438;4;1;0;0;0
103.250.158.23;103.250.158.23;61690;8050;1140;1270474;IN;India;Halol;821;248;4;0;0;1;0
103.14.45.99;103.14.45.99;4145;8050;2400;1642911;ID;Indonesia;Jakarta;110;97;4;0;0;1;0
103.131.104.63;103.131.104.63;4145;8050;1300;1643084;ID;Indonesia;;635;265;4;0;0;1;0
41.215.19.146;41.215.19.146;4145;8050;1340;192950;KE;Kenya;;83;42;4;0;0;1;0
103.112.60.33;103.112.60.33;44550;8051;1220;1210997;BD;Bangladesh;;143;223;4;0;0;1;0
103.248.248.238;103.248.248.238;4145;8052;1140;1643084;ID;Indonesia;;2356;620;4;0;0;1;0
103.224.101.194;103.224.101.194;30390;8052;1100;1642911;ID;Indonesia;Jakarta;330;145;4;0;0;1;0
39.81.148.209;39.81.148.209;4145;8063;5100;1814991;CN;China;;34;43;4;0;0;1;0
131.196.143.236;131.196.143.236;50489;8065;1040;3517524;MX;Mexico;Tecamac;4;17;4;0;0;1;0
